;IDX;VARIABLE;LABEL;LENGTH;MISSING;CATEGORIES;SUBSCALE;SUBSCALE-TOPICS
280;010_013;S013;Respondent interested during the interview;2;[-99,-1];"1:Very interested
2:Somewhat interested
3:Not very interested
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Science;Science
281;010_013_001;S013B;Interview privacy;2;[-99:-1];"1:There were no other people around who could follow the interview
2:There were other people around who could follow the interview
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Science;Science
282;010_016;S016;Language in which interview was conducted;8;[-99,-1];(*) See annexe;Science;Science
283;014_001;X001;Sex;2;[-99,-1];"1:Male
2:Female
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
284;014_002;X002;Year of birth;4;[-99,-1];"-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Socio-demographics;Socio-demographics
285;014_003;X003;Age;2;[-99:-1];"10#29#up to 29
30#49#30-49
50#99#50 and more
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Socio-demographics;Socio-demographics
286;014_009;X007;Marital status;2;[-99,-1];"1:Married
2:Living together as married
3:Divorced
4:Separated
5:Widowed
6:Single/Never married
7:Divorced, Separated or Widow
8:Living apart but steady relation (married,cohabitation)
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
287;014_013;X011;How many children do you have;2;[-99,-1];"0:No child
1:1 child
2:2 children
3:3 children
4:4 children
5:5 children
6:6 children
7:7 children
8:8 or more children
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
288;014_026;X023;What age did you complete your education;2;[-99,-1];"0:No formal education
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don't know
";Socio-demographics;Socio-demographics
289;014_030;X025;Highest educational level attained;2;[-99,-1];"1:Inadequately completed elementary education
2:Completed (compulsory) elementary education
3:Incomplete secondary school: technical/vocational type/(Compulsory) elementary education and basic vocational qualificat
4:Complete secondary school: technical/vocational type/Secondary, intermediate vocational qualification
5:Incomplete secondary: university-preparatory type/Secondary, intermediate general qualification
6:Complete secondary: university-preparatory type/Full secondary, maturity level certificate
7:Some university without degree/Higher education - lower-level tertiary certificate
8:University with degree/Higher education - upper-level tertiary certificate
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable; No formal education
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
290;014_034;X025CS;Education (country specific);8;[-99,-1];(*) See annexe;Socio-demographics;Socio-demographics
291;014_036;X025LIT;Was the respondent literate;2;[-99:-1];"1:Literate
2:Illiterate
-5:Missing;Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
292;014_037;X026;Do you live with your parents;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
293;014_039;X028;Employment status;2;[-99,-1];"1:Full time
2:Part time
3:Self employed
4:Retired
5:Housewife
6:Students
7:Unemployed
8:Other
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
294;014_042;X031;Are you supervising someone;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
295;014_060;X040;Are you the chief wage earner in your house;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
296;014_061;X041;Is the chief wage earner employed now;2;[-99,-1];"0:No
1:Yes
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
297;014_064;X044;Family savings during past year;2;[-99,-1];"1:Save money
2:Just get by
3:Spent some savings and borrowed money
4:Spent savings and borrowed money
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
298;014_065;X045;Social class (subjective);2;[-99,-1];"1:Upper class
2:Upper middle class
3:Lower middle class
4:Working class
5:Lower class
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
299;014_068;X047;Scale of incomes;2;[-99,-1];"1:Lower step
2:second step
3:Third step
4:Fourth step
5:Fifth step
6:Sixth step
7:Seventh step
8:Eigth step
9:Nineth step
10:Tenth step
11:Highest step
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
300;014_075;X048;Region where the interview was conducted;8;[-99,-1];(*) See annexe;Socio-demographics;Socio-demographics
301;014_083;X049;Size of town;2;[-99,-1];"1:2,000 and less
2:2,000-5,000
3:5,000-10,000
4:10,000-20,000/10,000-25,000; EVS81:10M-25M
5:20,000-50,000
6:50,000-100,000
7:100,000-500,000
8:500,000 and more
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
302;014_084;X049CS;Size of town (country specific);8;[-99,-1];(*) See annexe;Socio-demographics;Socio-demographics
303;014_086;X051;Ethnic group;8;[-99,-1];(*) See annexe;Socio-demographics;Socio-demographics
304;014_088;X053;Nature of tasks: manual vs. Cognitive;2;[-99,-1];"1:Mostly manual tasks
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Mostly non-manual tasks
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
305;014_089;X054;Nature of tasks: routine vs. Creative;2;[-99,-1];"1:Mostly routine tasks
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Mostly not routine tasks
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
306;014_090;X055;Nature of tasks: independence;2;[-99,-1];"1:No independence at all
2:2
3:3
4:4
5:5
6:6
7:7
8:8
9:9
10:Complete independence
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Socio-demographics;Socio-demographics
